30.29	70	1123
30.28	70	1260
30.16	70	1360
30.16	70	1094
30.150000000000002	70	1121
30.15	70	1242
30.15	70	1042
30.15	70	1027
30.13	70	996
30.1	70	1091
30.05	70	998
30.02	70	1935
30.02	70	1611
30.02	70	995
30.0	70	1789
30.0	70	1217
29.99	70	1852
29.98	70	1923
29.98	70	1276
29.979999999999997	70	1265
29.975	70	927
29.97	70	1185
29.97	70	1053
29.95	70	1143
29.945	70	1093
29.93	70	1538
29.92	70	1948
29.92	70	564
29.91	70	1350
29.895	70	941
29.88	69	1821
29.88	69	1478
29.87	69	928
29.86	69	1277
29.86	69	1241
29.86	69	272
29.85	69	1748
29.85	69	1157
29.831428571428575	69	608
29.83	69	1933
29.83	69	1749
29.83	69	1118
29.825	69	632
29.81	69	154
29.775000000000002	69	1150
29.76	69	1692
29.76	69	1236
29.74	69	1151
29.736666666666668	69	862
29.72	69	1226
29.69	69	1187
29.67	69	1041
29.66	69	1039
29.62	69	1153
29.62	69	934
29.613333333333333	69	1204
29.6	69	1193
29.59	69	1786
29.57	69	1240
29.51	69	1281
29.5	69	1194
29.48	69	1124
29.47	69	1108
29.450000000000003	69	1211
29.45	69	1359
29.45	69	931
29.44	69	1996
29.44	69	1214
29.435000000000002	69	1485
29.43	69	1090
29.43	69	1031
29.42	69	1245
29.41	69	1347
29.39	69	1142
29.38	69	1998
29.3775	69	342
29.363	69	211
29.36	69	1940
29.36	69	1508
29.34	69	1259
29.33	70	1537
29.33	70	1107
29.32	70	1171
29.3	70	1156
29.291666666666668	70	1205
29.28	70	1424
29.25	70	1496
29.21	70	1355
29.2	70	1488
29.19	70	1451
29.19	70	1237
29.19	70	1169
29.19	70	1152
29.19	70	1138
29.19	70	1030
29.17	70	1823
29.16	70	1610
29.14833333333333	70	1023
29.14	70	1484
29.13	70	1283
29.13	70	1244
29.13	70	1186
29.115000000000002	70	1092
29.11	70	1298
29.11	70	1135
29.1	70	1497
29.07555555555555	70	848
29.07	70	1325
29.05	70	845
29.04	70	1483
29.009999999999998	70	1487
29.0	70	1542
28.95	70	1851
28.87	70	1231
28.87	70	1101
28.836666666666662	70	929
28.82	70	1198
28.799999999999997	70	1263
28.78	70	1229
28.775	70	1180
28.765	70	1249
28.75	70	1307
28.74	70	1986
28.74	70	1149
28.705	70	1122
28.689999999999998	70	1147
28.67	70	1547
28.65	70	1425
28.64333333333333	70	1148
28.6	70	1352
28.6	70	1191
28.536	70	1100
28.51	70	1495
28.51	70	1192
28.5	70	1351
28.5	70	1207
28.4875	70	1144
28.48	70	1365
28.47	70	1490
28.47	70	1354
28.46	70	1348
28.450000000000003	70	1188
28.44	70	1480
28.44	70	1479
28.44	70	1358
28.43	70	1016
28.41	70	1452
28.403636363636362	70	847
28.396666666666665	70	1314
28.39	70	1189
28.39	70	1040
28.340000000000003	70	311
28.33	70	843
28.33	70	249
28.32	70	1421
28.3	70	1627
28.29	70	595
28.282	70	1248
28.25	70	255
28.23	70	1430
28.23	70	1317
28.22	70	1313
28.218750000000007	70	271
28.2	70	1481
28.2	70	1363
28.2	70	1323
28.19	70	587
28.185000000000002	70	1146
28.175	70	1441
28.16	70	1170
28.15	70	611
28.13	70	1228
28.13	70	1173
28.125	70	573
28.12	70	1362
28.12	70	1213
28.11	70	229
28.1	70	1482
28.08	70	1987
28.07	70	586
28.06	70	1353
28.05	70	1541
28.04	70	1230
28.034999999999997	70	1137
28.0175	70	683
28.01	70	1176
28.005000000000003	70	1264
27.98	70	1349
27.950000000000003	70	1140
27.89	70	1822
27.89	70	1787
27.89	70	1539
27.89	70	1238
27.88	70	1179
27.87	70	1197
27.814999999999998	70	1209
27.78	70	1013
27.76	70	1223
27.75	70	1985
27.703333333333333	70	999
27.7	70	1015
27.685000000000002	70	859
27.66	70	1854
27.64	70	1997
27.62	70	1190
27.62	70	677
27.59	70	1218
27.58	70	1120
27.55	70	865
27.51	70	1221
27.5	70	1154
27.46	70	1280
27.46	70	1044
27.454444444444444	70	532
27.43	70	1145
27.43	70	1017
27.424545454545456	70	291
27.41	70	1206
27.39	70	1364
27.39	70	1356
27.39	70	940
27.363750000000003	70	1507
